entity,URL,valid,valid_conf,importance,importance_conf
Barack Obama,http://www.reuters.com/article/2014/09/08/us-un-rights-idUSKBN0H30KB20140908,False,0.658,,
Barack Obama,http://www.reuters.com/article/2014/12/17/us-cuba-usa-reconstruction-idUSKBN0JV2DM20141217,True,,very,0.603
Barack Obama,http://www.reuters.com/article/2015/07/14/us-iran-nuclear-idUSKCN0PM0CE20150714,True,,very,0.663
Barack Obama,http://www.reuters.com/article/GCA-BarackObama/idUKTRE5983AM20091009?virtualBrandChannel=11621&sp=true,True,,somewhat,0.754
Barack Obama,http://www.reuters.com/article/businessNews/idUSTRE52H2FA20090323?feedType=RSS&feedName=businessNews,False,,,
Barack Obama,http://www.reuters.com/article/idUSTRE60U00220100201,False,0.747,,
Barack Obama,http://www.reuters.com/article/musicNews/idUSN0852813420080210,True,,somewhat,
Barack Obama,http://www.reuters.com/article/politicsNews/idUSTRE4AF1MJ20081116,True,0.856,very,0.431
Barack Obama,http://www.reuters.com/article/topNews/idUSTRE5981JK20091009?sp=true,False,,,
Barack Obama,http://www.reuters.com/article/us-mideast-crisis-syria-usa-idUSKCN0S31BR20151009,True,,somewhat,0.663
Barack Obama,http://www.reuters.com/article/us-usa-syria-obama-order-idUSBRE8701OK20120802,True,,somewhat,0.803
Barack Obama,http://www.salon.com/news/feature/2007/02/12/obama_natural/,True,,somewhat,
Barack Obama,http://www.stripes.com/news/us/1-000-soldiers-from-the-82nd-airborne-headed-to-iraq-1.320194,True,,somewhat,0.743
Barack Obama,http://www.swamppolitics.com/news/politics/blog/2008/08/barack_obama_white_sox_serious.html,False,0.83,,
Barack Obama,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/libya/8389565/Libya-UN-approves-no-fly-zone-as-British-troops-prepare-for-action.html,False,,,
Barack Obama,"http://www.telegraph.co.uk/news/worldnews/1565992/Barack-Obama-is-JFK-heir,-says-Kennedy-aide.html",True,,somewhat,
Barack Obama,http://www.theage.com.au/world/a-classic-orator-obama-learnt-from-the-masters-20081129-6nf1.html,True,0.802,somewhat,0.598
Barack Obama,http://www.theatlantic.com/doc/200409/lizza,True,0.655,somewhat,0.655
Barack Obama,http://www.theatlantic.com/international/archive/2015/09/obama-netanyahu-and-the-future-of-israel/405082/,True,,somewhat,
Barack Obama,http://www.theaustralian.com.au/archive/news/obama-launches-afghanistan-surge/story-e6frg6t6-1111118893671,True,,somewhat,
Barack Obama,http://www.thedailybeast.com/articles/2014/12/17/the-pope-s-diplomatic-miracle-ending-the-u-s-cuba-cold-war.html,True,,very,0.500
Barack Obama,http://www.thedailybeast.com/newsweek/2008/07/11/finding-his-faith.html,False,,,
Barack Obama,http://www.theguardian.com/environment/2013/jul/28/obama-reservations-keystone-pipeline-project,True,,somewhat,
Barack Obama,http://www.theguardian.com/environment/2013/jan/18/shell-oil-drilling-arctic-environment,True,0.79,somewhat,0.79
Barack Obama,http://www.theirc.org/news/the-irc-welcomes-new-us-law.html,False,,,
Barack Obama,http://www.theledger.com/article/20101004/news/10045042,True,0.656,somewhat,0.656
Barack Obama,http://www.thenation.com/blog/171178/obama-has-great-big-mandate-and-he-must-use-it#,True,0.754,somewhat,0.497
Barack Obama,http://www.thestar.com/living/article/551538,True,0.825,somewhat,0.658
Barack Obama,"http://www.time.com/time/business/article/0,8599,1918692,00.html",False,,,
Barack Obama,"http://www.time.com/time/magazine/article/0,9171,750742,00.html",True,0.501,somewhat,0.501
Barack Obama,"http://www.time.com/time/magazine/article/0,9171,1546579,00.html",True,,somewhat,0.493
Barack Obama,"http://www.time.com/time/magazine/article/0,9171,1908437,00.html",True,,somewhat,0.663
Barack Obama,"http://www.time.com/time/nation/article/0,8599,1859020,00.html",False,,,
Barack Obama,"http://www.time.com/time/nation/article/0,8599,1729524,00.html",True,,somewhat,
Barack Obama,"http://www.time.com/time/nation/article/0,8599,1907610,00.html",True,,somewhat,
Barack Obama,"http://www.time.com/time/politics/article/0,8599,1835238-2,00.html",True,,somewhat,
Barack Obama,"http://www.time.com/time/politics/article/0,8599,1738331,00.html",False,0.,,
Barack Obama,"http://www.time.com/time/specials/2008/personoftheyear/article/0,31682,1861543_1865068,00.html",True,0.666,very,0.333
Barack Obama,http://www.tnr.com/article/con-law?id=86dd0277-c6ee-4e3c-83e9-0bb468c5c40d&p=1,True,0.509,somewhat,0.509
Barack Obama,http://www.tnr.com/article/race-against-history-0,True,,somewhat,0.753
Barack Obama,http://www.tnr.com/article/the-agitator-barack-obamas-unlikely-political-education,False,0.502,,
Barack Obama,http://www.ucc.org/news/obama-inauguration.html,True,,very,0.630
Barack Obama,http://www.un.org/apps/news/story.asp?NewsID=37572&Cr=palestin&Cr1,True,0.739,somewhat,0.739
Barack Obama,http://www.upi.com/Top_News/US/2011/04/04/Obama-announces-re-election-bid/UPI-95081301905800/?dailybrief,True,,somewhat,0.663
Barack Obama,http://www.usatoday.com/news/politics/2008-05-15-3144401415_x.htm,True,,somewhat,
Barack Obama,http://www.usatoday.com/news/politics/2007-10-24-3157940059_x.htm,True,,somewhat,
Barack Obama,http://www.usatoday.com/news/politicselections/nation/2004-03-18-obama-usat_x.htm,True,,very,0.506
Barack Obama,http://www.usatoday.com/story/news/politics/2012/11/06/election-day-obama-romney/1680933/,True,,somewhat,0.55
Barack Obama,http://www.usatoday.com/story/news/politics/onpolitics/2015/10/30/16-times-obama-said-there-would-no-boots-ground-syria/74869884/,True,0.862,somewhat,0.722
Barack Obama,http://www.usnews.com/news/articles/2015/06/25/supreme-court-upholds-obamacare-subsidies-in-king-v-burwell,True,,somewhat,0.601
Barack Obama,http://www.usnews.com/news/politics/articles/2015/07/21/stealthy-jet-ensures-other-war-fighting-aircraft-survive,False,,,
Barack Obama,http://www.usnews.com/usnews/news/articles/040802/2obama.htm,False,,,
Barack Obama,http://www.variety.com/article/VR1117908388.html,False,0.509,,
Barack Obama,http://www.vcstar.com/news/2011/mar/23/ap-news-in-brief/,False,,,
Barack Obama,http://www.washingtonmonthly.com/features/2006/0609.larson.html,False,,,
Barack Obama,http://www.washingtonmonthly.com/features/2004/0411.wallace-wells.html,False,,,
Barack Obama,http://www.washingtonpost.com/national/health-science/in-miami-a-mixed-and-muted-response-to-historic-change-in-cuba-policy/2014/12/18/a27325c0-86b0-11e4-b9b7-b8632ae73d25_story.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/politics/decision2012/after-grueling-campaign-polls-open-for-election-day-2012/2012/11/06/d1c24c98-2802-11e2-b4e0-346287b7e56c_story.html,True,0.856,very,0.431
Barack Obama,http://www.washingtonpost.com/politics/osama-bin-laden-is-killed-by-us-forces-in-pakistan/2011/05/01/AFXMZyVF_story.html,True,,very,
Barack Obama,http://www.washingtonpost.com/politics/obama-loses-bin-laden-bounce-romney-on-the-move-among-gop-contenders/2011/06/06/AGT5wiKH_story.html,True,,somewhat,0.59
Barack Obama,http://www.washingtonpost.com/politics/supreme-court-to-rule-thursday-on-health-care-law/2012/06/28/gJQAarRm8V_story.html,True,,somewhat,0.635
Barack Obama,http://www.washingtonpost.com/world/national-security/official-obama-to-cut-troop-level-in-afghanistan-in-half-by-next-year/2013/02/12/63a044c8-7536-11e2-8f84-3e4b513b1a13_story.html,True,,somewhat,0.575
Barack Obama,http://www.washingtonpost.com/world/national-security/secret-diplomacy-with-cuba-ended-in-breakthrough-deal/2014/12/17/c51b3ed8-8614-11e4-a702-fa31ff4ae98e_story.html,True,0.662,somewhat,0.662
Barack Obama,http://www.washingtonpost.com/wp-dyn/articles/A4062-2004Jun24.html,True,0.824,somewhat,0.65
Barack Obama,http://www.washingtonpost.com/wp-dyn/articles/A16606-2004Jul26.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/wp-dyn/articles/A17865-2004Jul27.html,True,,somewhat,0.746
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2008/08/23/AR2008082301620.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/story/2007/12/13/ST2007121301893.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2007/01/02/AR2007010201359.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2007/08/08/AR2007080802038_pf.html,True,0.598,somewhat,0.390
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2007/02/08/AR2007020802262.html,True,,somewhat,0.663
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2007/11/12/AR2007111201945.html,True,0.671,somewhat,0.503
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2005/12/02/AR2005120201509.html,False,0.664,,
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2009/01/23/AR2009012302814.html,True,0.777,somewhat,0.55
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2011/01/25/AR2011012504068.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2009/08/20/AR2009082002699.html,True,0.830,somewhat,0.664
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2010/07/23/AR2010072304101.html,True,,somewhat,0.836
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2009/04/08/AR2009040802254.html,True,0.662,somewhat,0.662
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2009/05/11/AR2009051101864.html,True,0.664,somewhat,0.496
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/12/AR2007051201551.html,True,,somewhat,0.831
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2009/01/29/AR2009012903196.html,True,0.802,not,0.412
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2006/12/16/AR2006121600729.html,True,,somewhat,
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2007/03/24/AR2007032400305.html,True,0.888,somewhat,0.888
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2010/04/15/AR2010041504485.html,True,0.837,somewhat,0.677
Barack Obama,http://www.washingtonpost.com/wp-dyn/content/article/2010/02/03/AR2010020303619.html,True,,not,0.502
Barack Obama,http://www.washingtontimes.com/news/2008/nov/21/obama-to-delay-repeal-of-dont-ask-dont-tell/,True,,somewhat,
Barack Obama,http://www.washingtontimes.com/news/2009/jun/26/obama-dismisses-ahmadinejad-apology-request/,True,,somewhat,
Barack Obama,http://www.washingtontimes.com/news/2010/mar/26/cbos-2020-vision-debt-will-rise-to-90-of-gdp/?page=1,True,0.671,somewhat,0.671
Barack Obama,http://www.whitehouse.gov/blog/2010/12/22/president-signs-repeal-dont-ask-dont-tell-out-many-we-are-one,True,,somewhat,0.677
Barack Obama,http://www.whitehouse.gov/blog/2012/01/30/president-obama-hangs-out-america,True,,somewhat,0.800
Barack Obama,http://www.whitehouse.gov/blog/2014/01/22/renewed-call-action-end-rape-and-sexual-assault,True,,somewhat,0.827
Barack Obama,http://www.whitehouse.gov/blog/The-President-in-the-Middle-East/,True,0.80,somewhat,0.607
Barack Obama,http://www.whitehouse.gov/the-press-office/presidential-memorandum-closure-dentention-facilities-guantanamo-bay-naval-base,True,0.83,somewhat,0.66
Barack Obama,http://www.whitehouse.gov/the-press-office/2014/01/22/memorandum-establishing-white-house-task-force-protect-students-sexual-a,True,,somewhat,0.752
Barack Obama,http://www.whitehouse.gov/the_press_office/Remarks-by-the-President-on-Winning-the-Nobel-Peace-Prize/,True,,somewhat,
Barack Obama,http://www.windycitymediagroup.com/lgbt/Windy-City-Times-exclusive-Obamas-Marriage-Views-Changed-WCT-Examines-His-Step-Back/20524.html,True,,somewhat,
Barack Obama,http://www.wsj.com/articles/embargo-on-arms-clouds-iran-nuclear-deal-1436831280,True,0.757,somewhat,0.757
Barack Obama,http://www.wsj.com/articles/obama-becomes-first-u-s-president-to-address-african-union-1438090849,True,,very,0.754
Barack Obama,http://www.wsj.com/articles/obama-says-syrian-leader-bashar-al-assad-must-go-1447925671,True,,somewhat,0.501
Barack Obama,http://www1.voanews.com/english/news/Netanyahus-Office-No-Change-on-East-Jerusalem-Plans-89258402.html,False,0.663,,
Barack Obama,https://web.archive.org/web/20060624052131/http://www.nytimes.com/2004/07/28/politics/campaign/28blacks.html,True,0.503,somewhat,0.503
Barack Obama,https://web.archive.org/web/20061209190827/obama.senate.gov/committees/,True,0.797,somewhat,0.596
Barack Obama,https://web.archive.org/web/20080308133402/http://www.salon.com/news/feature/2007/02/12/obama_natural/,True,0.80,somewhat,0.40
Barack Obama,https://web.archive.org/web/20080321122541/http://www.nytimes.com/2007/09/09/us/politics/09obama.html,True,0.663,not,0.336
Barack Obama,https://web.archive.org/web/20080328011936/http://www.fec.gov/pubrec/fe2000/ilh.htm,False,,,
Barack Obama,https://web.archive.org/web/20080416162108/http://thehill.com/leading-the-news/lawmakers-press-fec-on-bundling-regulation-2007-12-05.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20080416235513/http://www.boston.com/news/nation/articles/2007/09/23/in_illinois_obama_dealt_with_lobbyists/?,True,0.663,somewhat,0.663
Barack Obama,"https://web.archive.org/web/20080430051154/http://www.time.com/time/magazine/article/0,9171,1546579,00.html",False,,,
Barack Obama,https://web.archive.org/web/20080430232404/http://www.washingtonmonthly.com/features/2006/0609.larson.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20080513153556/http://www.washingtonmonthly.com/features/2004/0411.wallace-wells.html,True,0.742,very,0.254
Barack Obama,https://web.archive.org/web/20080514183643/http://www.chicagomag.com/Chicago-Magazine/January-1993/Vote-of-Confidence,True,0.834,very,0.495
Barack Obama,"https://web.archive.org/web/20080515071852/http://www.telegraph.co.uk/news/worldnews/1565992/Barack-Obama-is-JFK-heir,-says-Kennedy-aide.html",True,,somewhat,
Barack Obama,https://web.archive.org/web/20080515201902/http://thehill.com/leading-the-news/feingold-obama-go-after-corporate-jet-travel-2007-11-15.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20080516104256/http://www.nytimes.com/cq/2007/01/31/cq_2213.html,True,,somewhat,
Barack Obama,"https://web.archive.org/web/20080605213213/http://www.news24.com/News24/Africa/News/0,,2-11-1447_1989646,00.html",True,,somewhat,0.663
Barack Obama,https://web.archive.org/web/20080608225931/http://www.law.uchicago.edu/media/index.html,True,,somewhat,0.795
Barack Obama,https://web.archive.org/web/20080710073536/http://www.politico.com/blogs/jonathanmartin/0708/Born_on_the_4th_of_July.html,True,0.785,somewhat,0.785
Barack Obama,https://web.archive.org/web/20080720182856/http://www.lawmbg.com/index.cfm/PageID/2711,False,,,
Barack Obama,https://web.archive.org/web/20080809070043/http://www.boston.com/news/nation/articles/2008/08/06/obama_shows_hints_of_his_year_in_global_finance/?page=1,False,,,
Barack Obama,https://web.archive.org/web/20080829134235/http://www.swamppolitics.com/news/politics/blog/2008/08/barack_obama_white_sox_serious.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20080918032039/http://online.wsj.com/public/article/SB117219748197216894-Sn6oV_4KLQHp_xz7CjYLuyjv3Jg_20070324.html,True,0.748,somewhat,0.748
Barack Obama,https://web.archive.org/web/20081013083027/http://www.guardian.co.uk/world/2007/may/09/barackobama.uselections20081,True,0.865,somewhat,0.567
Barack Obama,"https://web.archive.org/web/20081122143031/http://www.time.com/time/nation/article/0,8599,1859020,00.html",True,,somewhat,0.602
Barack Obama,https://web.archive.org/web/20081206100640/http://www.usnews.com/usnews/news/articles/040802/2obama.htm,True,0.754,somewhat,0.502
Barack Obama,https://web.archive.org/web/20081209030041/http://www.nytimes.com/2008/06/08/us/politics/08recon.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20081209055411/http://www.independent.co.uk/news/world/americas/change-has-come-says-presidentelect-obama-992930.html,True,0.892,somewhat,0.597
Barack Obama,https://web.archive.org/web/20081209065950/http://www.nytimes.com/2008/02/03/us/politics/03exelon.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20081209071842/http://www.nytimes.com/2008/11/05/us/politics/05elect.html?pagewanted=all,True,,very,0.662
Barack Obama,https://web.archive.org/web/20081210135903/http://www.nytimes.com/2007/07/30/us/politics/30obama.html,True,0.664,somewhat,0.664
Barack Obama,"https://web.archive.org/web/20081211125310/http://www.time.com/time/politics/article/0,8599,1738331,00.html",False,,,
Barack Obama,https://web.archive.org/web/20081212014309/http://www.cnn.com/ELECTION/2008/results/president/,False,0.669,,
Barack Obama,https://web.archive.org/web/20081212193736/http://www.thestar.com/living/article/551538,True,0.888,somewhat,0.768
Barack Obama,"https://web.archive.org/web/20081217223841/http://www.time.com/time/specials/2008/personoftheyear/article/0,31682,1861543_1865068,00.html",True,,somewhat,0.747
Barack Obama,https://web.archive.org/web/20081218122125/http://obama.senate.gov/press/050823-obama_to_visit/,True,0.856,somewhat,0.574
Barack Obama,https://web.archive.org/web/20081218154746/http://obama.senate.gov/press/070111-lugar-obama_non/,True,,somewhat,0.858
Barack Obama,https://web.archive.org/web/20081218154751/http://obama.senate.gov/press/071220-obama_schiff_pr/,True,,somewhat,0.678
Barack Obama,https://web.archive.org/web/20081218154741/http://obama.senate.gov/news/061115-obama_gets_new/,True,0.804,very,0.408
Barack Obama,https://web.archive.org/web/20081218154747/http://www.theage.com.au/world/a-classic-orator-obama-learnt-from-the-masters-20081129-6nf1.html,True,,somewhat,
Barack Obama,https://web.archive.org/web/20081218154824/http://obama.senate.gov/press/080314-obama_bond_appl/,True,,somewhat,
